Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Steering,Throttle,Brake,LocalVelX,LocalVelY,LocalVelZ,AccLat,AccLong,AccVert,Yaw,Pitch,Roll,DistFromIdeal,Curva,LapTime
187,44,99,649,0,057,-303,618,-22,189,0,203,-0,457,1,000,1,000,0,000,-1,450,0,064,22,147,15,974,-11,269,3,294,272,568,359,615,0,388,56,230,Curva 7.,39,38
187,46,99,212,0,054,-303,605,-21,813,-0,095,0,777,1,000,1,000,0,000,-0,330,-0,270,21,823,62,510,-15,062,-15,790,272,903,359,537,0,255,56,536,Curva 7.,39,40
187,48,98,776,0,047,-303,589,-21,818,-0,328,0,801,1,000,1,000,0,000,-0,426,-0,511,21,825,1,034,-11,660,0,204,273,204,359,507,0,689,56,841,Curva 7.,39,42
187,50,98,338,0,037,-303,574,-21,836,-0,446,0,811,1,000,1,000,0,000,-0,528,-0,686,21,839,0,334,-5,889,0,895,273,482,359,349,0,900,57,149,Curva 7.,39,44
187,52,97,900,0,035,-303,566,-21,915,-0,139,0,895,1,000,1,000,0,000,-0,535,-0,362,21,924,3,850,15,327,4,365,273,744,359,426,359,635,57,465,Curva 7.,39,46
187,54,97,459,0,035,-303,546,-22,095,-0,063,1,125,1,000,1,000,0,000,-0,472,-0,198,22,118,10,813,3,738,9,821,274,138,359,653,359,892,57,774,Curva 7.,39,48
187,56,97,011,0,038,-303,513,-22,448,0,070,1,455,0,893,1,000,0,000,-0,317,-0,017,22,493,15,183,6,318,18,892,274,515,359,762,1,055,58,083,Curva 7.,39,50
187,58,96,558,0,041,-303,490,-22,645,0,130,1,605,0,787,1,000,0,000,-0,348,0,056,22,699,6,631,2,938,10,491,274,934,359,811,0,118,58,404,Curva 7.,39,52
187,60,96,101,0,044,-303,459,-22,783,0,154,1,874,0,458,1,000,0,000,-0,332,0,075,22,858,12,683,1,199,8,183,275,532,359,803,359,870,58,724,Curva 7.,39,54
187,62,95,644,0,046,-303,415,-22,871,0,107,2,237,0,458,1,000,0,000,-0,270,0,019,22,979,17,568,-2,602,6,343,276,261,359,769,0,802,59,037,Curva 7.,39,56
187,64,95,182,0,046,-303,377,-23,000,0,024,2,372,0,458,1,000,0,000,-0,419,-0,083,23,118,5,916,-4,238,7,175,276,926,359,734,0,151,59,360,Curva 7.,39,58
187,66,94,719,0,045,-303,334,-23,098,-0,021,2,575,0,458,1,000,0,000,-0,516,-0,141,23,235,9,402,-2,232,6,186,277,634,359,707,359,852,59,682,Curva 7.,39,60
187,68,94,255,0,044,-303,279,-23,175,-0,070,2,849,0,293,1,000,0,000,-0,569,-0,184,23,342,12,970,-2,607,5,823,278,402,359,706,0,553,59,999,Curva 7.,39,62
187,70,93,788,0,042,-303,226,-23,298,-0,095,3,008,0,293,1,000,0,000,-0,708,-0,207,23,480,6,850,-1,343,7,305,279,080,359,718,0,296,60,322,Curva 7.,39,64
187,72,93,319,0,041,-303,170,-23,417,-0,052,3,200,0,293,1,000,0,000,-0,785,-0,172,23,621,8,476,2,134,7,504,279,687,359,713,359,873,60,647,Curva 7.,39,66
187,74,92,848,0,040,-303,102,-23,531,-0,029,3,487,0,293,1,000,0,000,-0,776,-0,144,23,775,13,077,1,020,8,183,280,295,359,709,0,421,60,967,Curva 7.,39,68
187,76,92,374,0,040,-303,030,-23,645,-0,006,3,786,0,000,1,000,0,000,-0,751,-0,122,23,934,13,647,0,973,8,433,280,892,359,702,0,639,61,289,Curva 7.,39,70
187,78,91,897,0,041,-302,957,-23,774,0,045,4,049,0,000,1,000,0,000,-0,743,-0,092,24,105,11,597,2,474,8,949,281,430,359,672,0,079,61,615,Curva 7.,39,72
187,80,91,418,0,041,-302,875,-23,902,0,046,4,332,0,000,1,000,0,000,-0,705,-0,099,24,281,12,528,-0,047,9,181,281,935,359,656,0,121,61,938,Curva 7.,39,74
187,82,90,937,0,042,-302,784,-24,017,0,024,4,607,0,000,1,000,0,000,-0,650,-0,117,24,446,12,174,-1,224,8,554,282,378,359,657,0,490,62,260,Curva 7.,39,76
187,84,90,453,0,042,-302,693,-24,158,0,003,4,796,0,000,1,000,0,000,-0,625,-0,141,24,621,7,701,-1,129,8,914,282,682,359,661,0,143,62,587,Curva 7.,39,78
187,86,89,967,0,042,-302,596,-24,299,-0,014,4,985,0,000,1,000,0,000,-0,561,-0,160,24,798,7,645,-0,921,9,002,282,890,359,665,359,959,62,914,Curva 7.,39,80
187,88,89,478,0,041,-302,491,-24,433,-0,035,5,196,0,000,1,000,0,000,-0,449,-0,175,24,975,8,744,-1,146,8,907,283,034,359,673,0,314,63,240,Curva 7.,39,82
187,90,88,987,0,040,-302,384,-24,577,-0,043,5,374,0,000,1,000,0,000,-0,339,-0,183,25,154,7,013,-0,492,9,001,283,103,359,678,0,279,63,570,Curva 7.,39,84
187,92,88,491,0,040,-302,276,-24,736,-0,026,5,516,0,000,1,000,0,000,-0,244,-0,174,25,342,5,133,0,809,9,372,283,123,359,666,359,929,63,904,Curva 7.,39,86
187,94,87,993,0,039,-302,162,-24,898,-0,019,5,664,0,000,1,000,0,000,-0,141,-0,172,25,533,5,380,0,290,9,574,283,134,359,656,0,063,64,239,Curva 7.,39,88
187,96,87,492,0,039,-302,045,-25,057,-0,009,5,790,0,000,1,000,0,000,-0,056,-0,165,25,717,4,297,0,453,9,193,283,135,359,651,0,240,64,577,Curva 7.,39,90
187,98,86,988,0,039,-301,930,-25,223,0,002,5,851,0,000,1,000,0,000,-0,030,-0,156,25,892,1,083,0,461,8,740,283,127,359,652,359,943,64,922,Curva 7.,39,92
188,00,86,480,0,039,-301,812,-25,385,0,003,5,905,0,000,1,000,0,000,-0,016,-0,152,26,063,0,778,0,042,8,543,283,129,359,659,359,878,65,270,Curva 7.,39,94
188,02,85,970,0,039,-301,691,-25,525,0,003,5,970,0,000,1,000,0,000,0,014,-0,147,26,213,1,587,-0,061,7,524,283,133,359,672,0,148,65,620,Curva 7.,39,96
188,04,85,456,0,039,-301,572,-25,660,-0,003,5,995,0,000,1,000,0,000,0,006,-0,146,26,351,-0,322,-0,342,6,865,283,136,359,689,0,036,65,976,Curva 7.,39,98
188,06,84,941,0,039,-301,454,-25,784,-0,006,6,004,0,000,1,000,0,000,-0,015,-0,144,26,474,-0,938,-0,202,6,161,283,142,359,702,359,837,66,337,Curva 7.,40,00
188,08,84,423,0,039,-301,331,-25,891,-0,010,6,046,-0,448,1,000,0,000,-0,001,-0,144,26,587,0,795,-0,209,5,665,283,145,359,711,0,053,66,700,Curva 7.,40,02
188,10,83,903,0,039,-301,209,-25,994,-0,011,6,080,-0,884,1,000,0,000,0,010,-0,144,26,695,0,488,-0,099,5,374,283,143,359,715,0,129,67,067,Curva 7.,40,04
188,12,83,381,0,039,-301,089,-26,095,-0,009,6,083,-0,884,1,000,0,000,-0,010,-0,143,26,794,-0,990,0,096,4,975,283,144,359,713,359,882,67,439,Curva 7.,40,06
188,14,82,857,0,039,-300,966,-26,189,-0,008,6,111,-0,884,1,000,0,000,-0,004,-0,143,26,892,0,291,0,032,4,917,283,144,359,711,359,950,67,813,Curva 7.,40,08
188,16,82,332,0,039,-300,842,-26,279,-0,004,6,151,-0,884,1,000,0,000,0,016,-0,142,26,988,0,926,0,172,4,796,283,140,359,707,0,143,68,190,Curva 7.,40,10
188,18,81,804,0,039,-300,720,-26,374,-0,002,6,159,-0,884,1,000,0,000,0,003,-0,142,27,084,-0,690,0,050,4,766,283,139,359,705,359,968,68,572,Curva 7.,40,12
188,20,81,275,0,039,-300,597,-26,470,-0,002,6,170,-0,981,1,000,0,000,-0,010,-0,142,27,179,-0,568,0,008,4,787,283,142,359,704,359,877,68,958,Curva 7.,40,14
188,22,80,744,0,039,-300,474,-26,574,-0,001,6,127,-1,000,1,000,0,000,-0,034,-0,142,27,271,-3,268,-0,016,4,579,283,054,359,704,359,892,69,347,Curva 7.,40,16
188,24,80,210,0,039,-300,353,-26,697,-0,001,5,979,-1,000,1,000,0,000,-0,082,-0,142,27,358,-8,552,-0,063,4,352,282,797,359,705,359,695,69,742,Curva 7.,40,18
188,26,79,674,0,039,-300,234,-26,818,0,000,5,815,-1,000,1,000,0,000,-0,084,-0,142,27,441,-9,315,-0,031,4,140,282,411,359,706,359,700,70,140,Curva 7.,40,20
188,28,79,136,0,039,-300,117,-26,939,0,005,5,626,-1,000,1,000,0,000,-0,070,-0,138,27,520,-10,515,0,190,3,954,281,942,359,705,359,789,70,544,Curva 7.,40,22
188,30,78,596,0,039,-300,006,-27,063,0,003,5,385,-1,000,1,000,0,000,-0,084,-0,140,27,593,-13,019,-0,171,3,719,281,430,359,704,359,646,70,955,Curva 7.,40,24
188,32,78,053,0,039,-299,899,-27,190,0,001,5,132,-1,000,1,000,0,000,-0,103,-0,144,27,670,-13,648,-0,241,3,829,280,903,359,702,359,589,71,373,Curva 7.,40,26
188,34,77,508,0,039,-299,796,-27,311,0,004,4,890,-1,000,1,000,0,000,-0,103,-0,143,27,744,-12,993,0,096,3,757,280,364,359,696,359,739,71,796,Curva 7.,40,28
188,36,76,960,0,039,-299,698,-27,427,0,001,4,634,-1,000,1,000,0,000,-0,112,-0,148,27,815,-13,595,-0,252,3,542,279,821,359,694,359,716,72,226,Curva 7.,40,30
188,38,76,410,0,039,-299,607,-27,546,-0,006,4,369,-1,000,1,000,0,000,-0,129,-0,156,27,889,-14,014,-0,477,3,717,279,279,359,694,359,592,72,662,Curva 7.,40,32
188,40,75,857,0,038,-299,519,-27,666,-0,007,4,126,-1,000,1,000,0,000,-0,125,-0,158,27,971,-12,944,-0,128,4,091,278,739,359,691,359,692,73,104,Curva 7.,40,34
188,42,75,302,0,038,-299,437,-27,781,-0,005,3,882,-0,874,1,000,0,000,-0,117,-0,159,28,051,-12,888,-0,002,3,987,278,194,359,687,359,761,73,552,Curva 7.,40,36
188,44,74,745,0,038,-299,361,-27,897,-0,009,3,618,-0,874,1,000,0,000,-0,126,-0,164,28,129,-13,835,-0,281,3,949,277,648,359,686,359,625,74,007,Curva 7.,40,38
188,46,74,185,0,038,-299,289,-28,017,-0,009,3,363,-0,874,1,000,0,000,-0,127,-0,165,28,217,-13,422,-0,094,4,385,277,105,359,683,359,628,74,467,Curva 7.,40,40
188,48,73,623,0,038,-299,221,-28,132,-0,002,3,116,-0,874,1,000,0,000,-0,117,-0,162,28,303,-12,917,0,239,4,318,276,558,359,678,359,751,74,933,Curva 7.,40,42
188,50,73,059,0,038,-299,160,-28,242,-0,002,2,849,-0,826,1,000,0,000,-0,122,-0,163,28,385,-13,835,-0,110,4,084,276,010,359,677,359,674,75,405,Curva 7.,40,44
188,52,72,492,0,038,-299,104,-28,355,-0,004,2,586,-0,826,1,000,0,000,-0,128,-0,166,28,472,-13,618,-0,213,4,379,275,472,359,677,359,614,75,883,Curva 7.,40,46
188,54,71,923,0,038,-299,051,-28,466,-0,002,2,355,-0,748,1,000,0,000,-0,113,-0,165,28,563,-11,987,0,057,4,514,274,958,359,673,359,765,76,366,Curva 7.,40,48
188,56,71,352,0,038,-299,005,-28,570,-0,004,2,118,-0,748,1,000,0,000,-0,112,-0,168,28,648,-12,234,-0,177,4,279,274,465,359,673,359,760,76,855,Curva 7.,40,50
188,58,70,779,0,037,-298,964,-28,673,-0,009,1,876,-0,651,1,000,0,000,-0,126,-0,172,28,734,-12,448,-0,357,4,279,273,995,359,675,359,640,77,349,Curva 7.,40,52
188,60,70,204,0,037,-298,926,-28,779,-0,009,1,659,-0,555,1,000,0,000,-0,122,-0,173,28,826,-11,112,-0,069,4,590,273,543,359,674,359,738,77,847,Curva 7.,40,54
188,62,69,627,0,037,-298,892,-28,878,-0,006,1,458,-0,409,1,000,0,000,-0,110,-0,172,28,914,-10,342,0,058,4,416,273,109,359,671,359,838,78,351,Curva 7.,40,56
188,64,69,047,0,037,-298,865,-28,974,-0,009,1,244,-0,167,1,000,0,000,-0,118,-0,175,29,000,-10,876,-0,202,4,278,272,695,359,672,359,716,78,859,Curva 7.,40,58
188,66,68,466,0,037,-298,840,-29,073,-0,009,1,063,-0,167,1,000,0,000,-0,115,-0,176,29,091,-9,264,-0,081,4,572,272,321,359,672,359,751,79,372,Curva 7.,40,60
188,68,67,883,0,037,-298,818,-29,168,-0,006,0,912,0,000,1,000,0,000,-0,099,-0,174,29,182,-7,694,0,136,4,509,271,986,359,670,359,907,79,889,Curva 7.,40,62
188,70,67,298,0,036,-298,800,-29,260,-0,007,0,787,0,000,1,000,0,000,-0,090,-0,176,29,270,-6,411,-0,098,4,432,271,717,359,670,359,905,80,409,Curva 7.,40,64
188,72,66,711,0,036,-298,784,-29,352,-0,008,0,733,0,000,1,000,0,000,-0,073,-0,177,29,360,-2,823,-0,105,4,494,271,573,359,671,359,967,80,934,Curva 7.,40,66
188,74,66,122,0,036,-298,769,-29,443,-0,009,0,677,-0,070,1,000,0,000,-0,087,-0,178,29,450,-2,888,-0,052,4,473,271,487,359,672,359,945,81,461,Curva 7.,40,68
188,76,65,531,0,036,-298,755,-29,532,-0,008,0,664,-0,070,1,000,0,000,-0,078,-0,177,29,539,-0,805,0,020,4,462,271,439,359,672,0,002,81,991,Curva 7.,40,70
188,78,64,939,0,036,-298,741,-29,620,-0,006,0,693,-0,070,1,000,0,000,-0,046,-0,176,29,627,1,376,0,053,4,403,271,429,359,671,0,108,82,524,Curva 7.,40,72
188,80,64,345,0,036,-298,727,-29,705,-0,004,0,710,-0,070,1,000,0,000,-0,037,-0,176,29,713,0,731,0,067,4,263,271,440,359,670,0,007,83,059,Curva 7.,40,74
188,82,63,749,0,036,-298,713,-29,787,-0,003,0,725,-0,371,1,000,0,000,-0,030,-0,175,29,795,0,634,0,052,4,129,271,452,359,670,359,950,83,596,Curva 7.,40,76
188,84,63,152,0,036,-298,698,-29,866,-0,002,0,745,-0,593,1,000,0,000,-0,009,-0,174,29,875,0,911,0,007,3,976,271,446,359,671,0,049,84,135,Curva 7.,40,78
188,86,62,553,0,036,-298,683,-29,943,-0,003,0,733,-0,690,1,000,0,000,-0,006,-0,174,29,952,-0,681,-0,037,3,852,271,414,359,672,359,990,84,677,Curva 7.,40,80
188,88,61,952,0,036,-298,670,-30,019,-0,003,0,674,-0,690,1,000,0,000,-0,024,-0,174,30,026,-3,058,-0,056,3,713,271,334,359,674,359,818,85,221,Curva 7.,40,82
188,90,61,351,0,035,-298,657,-30,091,-0,004,0,578,-0,661,1,000,0,000,-0,030,-0,174,30,096,-4,882,-0,060,3,523,271,159,359,675,359,815,85,767,Curva 7.,40,84
188,92,60,747,0,035,-298,645,-30,158,-0,001,0,445,-0,661,1,000,0,000,-0,026,-0,172,30,161,-6,686,0,082,3,243,270,897,359,676,359,856,86,316,Curva 7.,40,86
188,94,60,143,0,035,-298,639,-30,222,-0,001,0,235,-0,622,1,000,0,000,-0,057,-0,172,30,222,-10,530,-0,052,3,079,270,555,359,676,359,666,86,869,Curva 7.,40,88
188,96,59,537,0,035,-298,635,-30,285,0,000,0,019,-0,613,1,000,0,000,-0,074,-0,172,30,284,-10,830,-0,017,3,125,270,177,359,674,359,673,87,424,Curva 7.,40,90
188,98,58,930,0,035,-298,635,-30,346,0,005,-0,184,-0,613,1,000,0,000,-0,073,-0,170,30,346,-10,145,0,203,3,065,269,790,359,669,359,844,87,983,Curva 7.,40,92
189,00,58,322,0,036,-298,640,-30,402,0,002,-0,411,-0,564,1,000,0,000,-0,100,-0,175,30,404,-11,301,-0,256,2,917,269,415,359,667,359,743,88,546,Curva 7.,40,94
189,02,57,713,0,035,-298,650,-30,459,-0,004,-0,632,-0,264,1,000,0,000,-0,130,-0,182,30,465,-10,991,-0,359,3,052,269,058,359,667,359,658,89,112,Curva 7.,40,96
189,04,57,103,0,035,-298,662,-30,519,-0,004,-0,808,-0,264,1,000,0,000,-0,122,-0,183,30,528,-8,746,-0,040,3,172,268,713,359,665,359,860,89,680,Curva 7.,40,98
189,06,56,491,0,035,-298,679,-30,576,-0,007,-0,990,0,000,1,000,0,000,-0,121,-0,186,30,592,-8,990,-0,196,3,152,268,374,359,664,359,859,90,252,Curva 7.,41,00
189,08,55,878,0,035,-298,700,-30,638,-0,011,-1,149,0,000,1,000,0,000,-0,121,-0,191,30,658,-7,832,-0,236,3,328,268,080,359,664,359,770,90,828,Curva 7.,41,02
189,10,55,264,0,035,-298,721,-30,707,-0,010,-1,220,0,000,1,000,0,000,-0,086,-0,191,30,730,-3,460,0,003,3,571,267,884,359,662,0,005,91,405,Curva 7.,41,04
189,12,54,649,0,035,-298,746,-30,774,-0,010,-1,306,0,000,1,000,0,000,-0,092,-0,193,30,801,-4,161,-0,038,3,517,267,741,359,661,359,974,91,985,Curva 7.,41,06
189,14,54,032,0,034,-298,774,-30,843,-0,008,-1,364,0,000,1,000,0,000,-0,100,-0,192,30,872,-2,746,0,073,3,584,267,654,359,660,359,877,92,568,Curva 7.,41,08
189,16,53,413,0,034,-298,798,-30,920,-0,005,-1,334,0,000,1,000,0,000,-0,059,-0,190,30,948,1,669,0,138,3,772,267,639,359,657,0,134,93,152,Curva 7.,41,10
189,18,52,793,0,034,-298,825,-30,994,-0,004,-1,316,0,000,1,000,0,000,-0,048,-0,190,31,021,1,055,0,040,3,678,267,658,359,656,0,107,93,738,Curva 7.,41,12
189,20,52,172,0,034,-298,853,-31,064,0,000,-1,316,0,000,1,000,0,000,-0,059,-0,188,31,091,0,124,0,155,3,486,267,683,359,655,359,881,94,326,Curva 7.,41,14
189,22,51,549,0,034,-298,878,-31,136,-0,001,-1,280,0,000,1,000,0,000,-0,025,-0,188,31,162,1,941,-0,056,3,538,267,691,359,656,0,042,94,915,Curva 7.,41,16
189,24,50,925,0,034,-298,902,-31,204,-0,002,-1,250,0,000,1,000,0,000,0,011,-0,189,31,228,1,668,-0,063,3,329,267,685,359,657,0,153,95,506,Curva 7.,41,18
189,26,50,300,0,034,-298,929,-31,267,-0,002,-1,267,0,000,1,000,0,000,-0,002,-0,189,31,292,-0,734,-0,035,3,198,267,684,359,658,359,896,96,099,Curva 7.,41,20
189,28,49,673,0,034,-298,954,-31,331,-0,005,-1,268,0,000,1,000,0,000,0,000,-0,191,31,356,0,072,-0,142,3,190,267,683,359,660,359,918,96,693,Curva 7.,41,22
189,30,49,045,0,034,-298,978,-31,391,-0,004,-1,250,0,000,1,000,0,000,0,022,-0,191,31,415,1,030,0,002,2,960,267,680,359,660,0,145,97,288,Curva 7.,41,24
189,32,48,417,0,034,-299,004,-31,450,-0,005,-1,268,0,000,1,000,0,000,0,004,-0,192,31,475,-0,797,-0,069,2,994,267,684,359,660,359,986,97,886,Curva 7.,41,26
189,34,47,786,0,034,-299,031,-31,508,-0,005,-1,289,0,000,1,000,0,000,-0,018,-0,192,31,533,-0,923,0,013,2,909,267,692,359,660,359,855,98,485,Curva 7.,41,28
189,36,47,155,0,034,-299,055,-31,566,-0,003,-1,268,0,000,1,000,0,000,0,005,-0,192,31,591,1,173,0,042,2,882,267,690,359,658,0,102,99,085,Curva 7.,41,30
189,38,46,522,0,034,-299,080,-31,625,-0,004,-1,267,0,032,1,000,0,000,0,010,-0,193,31,650,0,174,-0,035,2,948,267,687,359,657,0,088,99,686,Curva 7.,41,32
189,40,45,889,0,033,-299,107,-31,681,-0,002,-1,293,0,032,1,000,0,000,-0,014,-0,193,31,707,-1,179,0,067,2,843,267,690,359,655,359,848,100,290,Curva 7.,41,34
189,42,45,254,0,033,-299,132,-31,740,-0,003,-1,282,0,032,1,000,0,000,-0,001,-0,195,31,765,0,633,-0,061,2,917,267,689,359,654,0,004,100,895,Curva 7.,41,36
189,44,44,618,0,033,-299,156,-31,797,-0,003,-1,267,0,187,1,000,0,000,0,019,-0,195,31,822,0,894,-0,008,2,840,267,683,359,653,0,151,101,500,Curva 7.,41,38
189,46,43,981,0,033,-299,184,-31,853,-0,003,-1,289,0,206,1,000,0,000,-0,005,-0,196,31,878,-1,027,-0,018,2,810,267,691,359,653,359,911,102,109,Curva 7.,41,40
189,48,43,343,0,033,-299,209,-31,910,-0,004,-1,286,0,196,1,000,0,000,-0,010,-0,197,31,935,0,288,-0,081,2,858,267,711,359,653,359,928,102,718,Curva 7.,41,42
189,50,42,703,0,033,-299,233,-31,967,-0,003,-1,231,0,099,1,000,0,000,0,025,-0,197,31,990,2,860,0,012,2,736,267,749,359,652,0,220,103,327,Curva 7.,41,44
189,52,42,063,0,033,-299,258,-32,024,-0,004,-1,183,0,099,1,000,0,000,0,019,-0,199,32,045,2,524,-0,085,2,752,267,850,359,652,0,121,103,939,Curva 7.,41,46
189,54,41,422,0,033,-299,283,-32,077,-0,001,-1,139,0,000,1,000,0,000,-0,014,-0,197,32,097,2,278,0,130,2,602,267,992,359,651,359,920,104,552,Curva 7.,41,48
189,56,40,779,0,033,-299,304,-32,132,-0,003,-1,052,0,000,1,000,0,000,0,007,-0,198,32,149,4,448,-0,084,2,594,268,112,359,651,0,140,105,165,Curva 7.,41,50
189,58,40,135,0,033,-299,324,-32,188,-0,004,-0,989,0,000,1,000,0,000,0,036,-0,200,32,203,3,231,-0,084,2,684,268,175,359,651,0,169,105,779,Curva 7.,41,52
189,60,39,490,0,033,-299,346,-32,240,-0,002,-0,978,0,000,1,000,0,000,0,025,-0,199,32,254,0,644,0,089,2,563,268,220,359,649,359,884,106,395,Curva 7.,41,54
189,62,38,845,0,033,-299,364,-32,292,-0,004,-0,956,0,000,1,000,0,000,0,033,-0,202,32,306,1,179,-0,124,2,588,268,246,359,649,359,961,107,012,Curva 7.,41,56
189,64,38,198,0,033,-299,382,-32,342,-0,003,-0,944,0,000,1,000,0,000,0,048,-0,202,32,355,0,657,0,009,2,494,268,242,359,648,0,123,107,629,Curva 7.,41,58
189,66,37,550,0,033,-299,403,-32,394,-0,004,-0,977,0,000,1,000,0,000,0,022,-0,203,32,408,-1,577,-0,028,2,627,268,234,359,648,359,923,108,249,Curva 7.,41,60
189,68,36,901,0,033,-299,423,-32,446,-0,004,-1,002,0,022,1,000,0,000,0,000,-0,204,32,461,-1,151,-0,035,2,653,268,233,359,646,359,877,108,870,Curva 7.,41,62
189,70,36,251,0,032,-299,442,-32,497,-0,002,-0,990,0,351,1,000,0,000,0,014,-0,204,32,512,0,653,0,057,2,534,268,229,359,644,0,118,109,491,Curva 7.,41,64
189,72,35,600,0,032,-299,462,-32,548,-0,003,-1,003,0,351,1,000,0,000,0,002,-0,206,32,563,-0,566,-0,060,2,563,268,232,359,644,0,033,110,115,Curva 7.,41,66
189,74,34,948,0,032,-299,484,-32,596,-0,002,-1,028,0,351,1,000,0,000,-0,027,-0,205,32,612,-1,177,0,025,2,442,268,241,359,644,359,851,110,740,Curva 7.,41,68
189,76,34,295,0,032,-299,503,-32,646,-0,003,-1,008,0,351,1,000,0,000,-0,004,-0,205,32,661,1,098,-0,027,2,446,268,239,359,644,0,064,111,366,Curva 7.,41,70
189,78,33,641,0,032,-299,522,-32,695,-0,003,-0,994,0,274,1,000,0,000,0,015,-0,206,32,709,0,762,-0,043,2,428,268,231,359,645,0,127,111,992,Curva 7.,41,72
189,80,32,986,0,032,-299,543,-32,741,-0,002,-0,974,0,022,1,000,0,000,0,008,-0,205,32,755,1,083,0,038,2,296,268,283,359,645,359,977,112,621,Curva 7.,41,74
189,82,32,331,0,032,-299,560,-32,789,-0,002,-0,854,0,000,1,000,0,000,0,035,-0,206,32,800,6,026,-0,046,2,233,268,445,359,644,0,206,113,250,Curva 7.,41,76
189,84,31,674,0,032,-299,576,-32,835,-0,003,-0,736,0,000,1,000,0,000,0,031,-0,206,32,842,5,981,-0,063,2,124,268,660,359,645,0,250,113,879,Curva 7.,41,78
189,86,31,017,0,032,-299,594,-32,880,0,001,-0,691,0,000,1,000,0,000,-0,017,-0,204,32,887,2,287,0,191,2,238,268,827,359,642,359,890,114,510,Curva 7.,41,80
189,88,30,358,0,032,-299,607,-32,922,-0,003,-0,651,0,000,1,000,0,000,0,003,-0,208,32,928,2,051,-0,216,2,065,268,863,359,643,359,932,115,141,Curva 7.,41,82
189,90,29,699,0,032,-299,616,-32,964,-0,003,-0,590,0,000,1,000,0,000,0,090,-0,208,32,969,3,092,-0,043,2,044,268,816,359,644,0,236,115,772,Curva 7.,41,84
189,92,29,039,0,032,-299,631,-33,007,-0,005,-0,631,0,000,1,000,0,000,0,074,-0,210,33,012,-2,032,-0,112,2,177,268,776,359,645,359,896,116,405,Curva 7.,41,86
189,94,28,378,0,032,-299,645,-33,052,-0,006,-0,685,0,000,1,000,0,000,0,029,-0,212,33,058,-2,626,-0,086,2,284,268,764,359,643,359,735,117,040,Curva 7.,41,88
189,96,27,716,0,032,-299,656,-33,095,-0,002,-0,677,0,000,1,000,0,000,0,035,-0,210,33,101,0,417,0,194,2,136,268,765,359,640,0,165,117,675,Curva 7.,41,90
189,98,27,053,0,032,-299,671,-33,140,-0,004,-0,701,0,000,1,000,0,000,0,005,-0,214,33,146,-1,151,-0,122,2,281,268,778,359,638,0,098,118,312,Curva 7.,41,92
190,00,26,389,0,032,-299,688,-33,179,-0,001,-0,749,0,206,1,000,0,000,-0,051,-0,211,33,187,-2,336,0,145,2,027,268,797,359,637,359,746,118,950,Curva 7.,41,94
190,02,25,725,0,032,-299,700,-33,223,-0,002,-0,716,0,206,1,000,0,000,-0,017,-0,212,33,230,1,703,-0,068,2,143,268,795,359,638,0,072,119,589,Curva 7.,41,96
190,04,25,059,0,032,-299,713,-33,266,-0,002,-0,681,0,429,1,000,0,000,0,026,-0,212,33,272,1,763,-0,040,2,108,268,779,359,639,0,248,120,228,Curva 7.,41,98
190,06,24,393,0,032,-299,730,-33,305,0,000,-0,694,0,429,1,000,0,000,-0,003,-0,210,33,312,-0,603,0,103,1,991,268,812,359,639,359,860,120,870,Curva 7.,42,00
190,08,23,726,0,031,-299,742,-33,348,-0,003,-0,619,0,429,1,000,0,000,0,014,-0,213,33,353,3,824,-0,158,2,072,268,914,359,639,0,041,121,512,Curva 7.,42,02
190,10,23,059,0,031,-299,751,-33,387,-0,003,-0,511,0,196,1,000,0,000,0,044,-0,213,33,391,5,409,-0,037,1,873,269,044,359,639,0,348,122,154,Curva 7.,42,04
190,12,22,390,0,031,-299,764,-33,427,-0,001,-0,451,0,196,1,000,0,000,-0,004,-0,213,33,429,3,031,0,065,1,932,269,234,359,638,0,029,122,797,Curva 7.,42,06
190,14,21,721,0,031,-299,772,-33,464,0,000,-0,304,0,000,1,000,0,000,-0,003,-0,212,33,465,7,359,0,021,1,807,269,483,359,637,0,089,123,441,Curva 7.,42,08
190,16,21,051,0,031,-299,774,-33,499,-0,001,-0,126,0,000,1,000,0,000,0,050,-0,214,33,498,8,928,-0,101,1,672,269,698,359,637,0,372,124,084,Curva 7.,42,10
190,18,20,380,0,031,-299,778,-33,537,0,000,-0,049,0,000,1,000,0,000,0,053,-0,214,33,536,3,843,0,049,1,910,269,825,359,634,0,013,124,728,Curva 7.,42,12
190,20,19,709,0,031,-299,780,-33,572,-0,001,0,025,0,000,1,000,0,000,0,074,-0,216,33,571,3,688,-0,085,1,722,269,917,359,634,359,896,125,372,Curva 7.,42,14
190,22,19,037,0,031,-299,776,-33,603,-0,003,0,096,0,000,1,000,0,000,0,116,-0,217,33,602,3,550,-0,125,1,558,269,963,359,636,0,181,126,016,Curva 7.,42,16
190,24,18,364,0,031,-299,777,-33,643,-0,006,0,051,0,000,1,000,0,000,0,073,-0,219,33,642,-2,227,-0,138,1,983,269,964,359,637,359,922,126,662,Curva 7.,42,18
190,26,17,690,0,031,-299,778,-33,682,-0,006,-0,004,0,000,1,000,0,000,0,026,-0,221,33,682,-2,740,-0,040,1,999,269,951,359,635,359,760,127,310,Curva 7.,42,20
